CD,avg,count,icg,month
412,577.37,2480,Non-life-threatening,2014-07
412,548.34,2257,Non-life-threatening,2014-08
412,615.12,2308,Non-life-threatening,2014-09
412,641.82,2232,Non-life-threatening,2014-10
412,640.27,1931,Non-life-threatening,2014-11
412,657.38,2196,Non-life-threatening,2014-12
412,775.08,2278,Non-life-threatening,2015-01
412,718.78,2000,Non-life-threatening,2015-02
412,770.10,2210,Non-life-threatening,2015-03
412,614.74,2116,Non-life-threatening,2015-04
412,643.07,2233,Non-life-threatening,2015-05
412,618.17,2222,Non-life-threatening,2015-06
412,611.11,2454,Non-life-threatening,2015-07
412,594.28,2273,Non-life-threatening,2015-08
412,589.65,2183,Non-life-threatening,2015-09
412,604.86,2150,Non-life-threatening,2015-10
412,605.23,2070,Non-life-threatening,2015-11
412,612.26,2216,Non-life-threatening,2015-12
412,719.85,2226,Non-life-threatening,2016-01
412,583.09,2162,Non-life-threatening,2016-02
412,614.42,2306,Non-life-threatening,2016-03
412,592.20,2184,Non-life-threatening,2016-04
412,609.29,2295,Non-life-threatening,2016-05
412,586.28,2420,Non-life-threatening,2016-06
412,543.16,2490,Non-life-threatening,2016-07
412,492.10,2437,Non-life-threatening,2016-08
412,499.71,2217,Non-life-threatening,2016-09
412,544.83,2246,Non-life-threatening,2016-10
412,484.52,2090,Non-life-threatening,2016-11
412,549.22,2399,Non-life-threatening,2016-12
412,543.92,2445,Non-life-threatening,2017-01
412,492.87,2127,Non-life-threatening,2017-02
412,508.31,2396,Non-life-threatening,2017-03
412,487.09,2334,Non-life-threatening,2017-04
412,520.03,2500,Non-life-threatening,2017-05
412,508.75,2653,Non-life-threatening,2017-06
412,496.93,2512,Non-life-threatening,2017-07
412,502.83,2479,Non-life-threatening,2017-08
412,539.37,2456,Non-life-threatening,2017-09
412,520.38,2431,Non-life-threatening,2017-10
412,530.61,2346,Non-life-threatening,2017-11
412,522.51,2359,Non-life-threatening,2017-12
413,536.23,1289,Non-life-threatening,2013-01
413,474.54,1092,Non-life-threatening,2013-02
413,478.31,1185,Non-life-threatening,2013-03
413,481.73,1189,Non-life-threatening,2013-04
413,533.27,1305,Non-life-threatening,2013-05
413,531.87,1231,Non-life-threatening,2013-06
413,544.30,1292,Non-life-threatening,2013-07
413,484.62,1181,Non-life-threatening,2013-08
413,500.02,1083,Non-life-threatening,2013-09
413,521.89,1161,Non-life-threatening,2013-10
413,501.60,1115,Non-life-threatening,2013-11
413,472.73,1165,Non-life-threatening,2013-12
413,620.57,1139,Non-life-threatening,2014-01
413,528.34,1077,Non-life-threatening,2014-02
413,528.94,1154,Non-life-threatening,2014-03
413,494.84,1151,Non-life-threatening,2014-04
413,499.82,1221,Non-life-threatening,2014-05
413,477.37,1207,Non-life-threatening,2014-06
413,492.91,1229,Non-life-threatening,2014-07
413,481.20,1248,Non-life-threatening,2014-08
413,501.49,1209,Non-life-threatening,2014-09
413,536.22,1284,Non-life-threatening,2014-10
413,527.71,1220,Non-life-threatening,2014-11
413,556.09,1229,Non-life-threatening,2014-12
413,629.64,1266,Non-life-threatening,2015-01
413,605.76,1076,Non-life-threatening,2015-02
413,629.97,1227,Non-life-threatening,2015-03
413,525.68,1231,Non-life-threatening,2015-04
413,553.38,1397,Non-life-threatening,2015-05
413,563.36,1292,Non-life-threatening,2015-06
413,532.71,1403,Non-life-threatening,2015-07
413,518.96,1301,Non-life-threatening,2015-08
413,507.32,1328,Non-life-threatening,2015-09
413,542.54,1311,Non-life-threatening,2015-10
413,516.14,1192,Non-life-threatening,2015-11
413,540.56,1316,Non-life-threatening,2015-12
413,638.66,1295,Non-life-threatening,2016-01
413,518.12,1271,Non-life-threatening,2016-02
413,544.23,1355,Non-life-threatening,2016-03
413,543.29,1291,Non-life-threatening,2016-04
413,543.13,1380,Non-life-threatening,2016-05
413,505.30,1394,Non-life-threatening,2016-06
413,463.97,1361,Non-life-threatening,2016-07
413,458.49,1354,Non-life-threatening,2016-08
413,468.02,1258,Non-life-threatening,2016-09
413,467.26,1301,Non-life-threatening,2016-10
413,460.33,1373,Non-life-threatening,2016-11
413,474.45,1431,Non-life-threatening,2016-12
413,499.42,1301,Non-life-threatening,2017-01
413,450.63,1196,Non-life-threatening,2017-02
413,468.11,1268,Non-life-threatening,2017-03
413,464.78,1217,Non-life-threatening,2017-04
413,479.34,1295,Non-life-threatening,2017-05
413,479.29,1367,Non-life-threatening,2017-06
413,473.34,1317,Non-life-threatening,2017-07
413,451.89,1278,Non-life-threatening,2017-08
413,461.50,1375,Non-life-threatening,2017-09
413,460.65,1332,Non-life-threatening,2017-10
413,479.91,1266,Non-life-threatening,2017-11
413,489.80,1332,Non-life-threatening,2017-12
414,507.85,916,Non-life-threatening,2013-01
414,550.81,739,Non-life-threatening,2013-02
414,501.54,808,Non-life-threatening,2013-03
414,452.81,805,Non-life-threatening,2013-04
414,508.22,938,Non-life-threatening,2013-05
414,469.92,1133,Non-life-threatening,2013-06
414,528.47,1189,Non-life-threatening,2013-07
414,442.57,1154,Non-life-threatening,2013-08
414,442.19,1013,Non-life-threatening,2013-09
414,408.59,1071,Non-life-threatening,2013-10
414,460.48,987,Non-life-threatening,2013-11
414,434.80,1028,Non-life-threatening,2013-12
414,506.38,1080,Non-life-threatening,2014-01
414,478.41,1059,Non-life-threatening,2014-02
414,507.64,1149,Non-life-threatening,2014-03
414,415.04,1087,Non-life-threatening,2014-04
414,518.34,1149,Non-life-threatening,2014-05
414,474.10,1091,Non-life-threatening,2014-06
414,565.63,1217,Non-life-threatening,2014-07
414,438.85,1233,Non-life-threatening,2014-08
414,448.20,1070,Non-life-threatening,2014-09
414,477.99,1158,Non-life-threatening,2014-10
414,479.06,1003,Non-life-threatening,2014-11
414,494.87,995,Non-life-threatening,2014-12
414,517.37,1096,Non-life-threatening,2015-01
414,528.16,945,Non-life-threatening,2015-02
414,467.91,1027,Non-life-threatening,2015-03
414,482.90,1061,Non-life-threatening,2015-04
414,465.98,1124,Non-life-threatening,2015-05
414,472.66,1157,Non-life-threatening,2015-06
414,477.98,1250,Non-life-threatening,2015-07
414,518.84,1296,Non-life-threatening,2015-08
414,442.05,1071,Non-life-threatening,2015-09
414,423.66,1075,Non-life-threatening,2015-10
414,463.81,1035,Non-life-threatening,2015-11
414,474.91,1025,Non-life-threatening,2015-12
414,469.24,1046,Non-life-threatening,2016-01
414,386.18,879,Non-life-threatening,2016-02
414,452.68,1009,Non-life-threatening,2016-03
414,406.16,947,Non-life-threatening,2016-04
414,426.51,1048,Non-life-threatening,2016-05
414,430.22,1013,Non-life-threatening,2016-06
414,425.51,1146,Non-life-threatening,2016-07
414,395.42,1140,Non-life-threatening,2016-08
414,392.66,1025,Non-life-threatening,2016-09
414,382.04,933,Non-life-threatening,2016-10
414,331.32,893,Non-life-threatening,2016-11
414,397.32,946,Non-life-threatening,2016-12
414,377.22,996,Non-life-threatening,2017-01
414,379.19,911,Non-life-threatening,2017-02
414,409.47,1003,Non-life-threatening,2017-03
414,396.51,974,Non-life-threatening,2017-04
414,418.91,1124,Non-life-threatening,2017-05
414,412.46,1121,Non-life-threatening,2017-06
414,415.60,1181,Non-life-threatening,2017-07
414,427.93,1177,Non-life-threatening,2017-08
414,458.61,1058,Non-life-threatening,2017-09
414,433.81,1041,Non-life-threatening,2017-10
414,447.45,1030,Non-life-threatening,2017-11
414,415.81,1037,Non-life-threatening,2017-12
480,862.00,1,Non-life-threatening,2013-01
480,356.50,2,Non-life-threatening,2013-02
480,364.00,1,Non-life-threatening,2013-04
480,502.25,4,Non-life-threatening,2013-05
480,712.50,2,Non-life-threatening,2013-07
480,275.00,1,Non-life-threatening,2013-08
480,789.75,4,Non-life-threatening,2013-09
480,456.67,3,Non-life-threatening,2013-10
480,472.33,3,Non-life-threatening,2013-11
480,485.33,3,Non-life-threatening,2013-12
480,142.50,2,Non-life-threatening,2014-01
480,486.67,3,Non-life-threatening,2014-02
480,0.00,1,Non-life-threatening,2014-03
480,295.50,6,Non-life-threatening,2014-04
480,790.00,2,Non-life-threatening,2014-05
480,366.00,1,Non-life-threatening,2014-06
480,1146.00,1,Non-life-threatening,2014-08
480,785.00,1,Non-life-threatening,2014-09
480,1188.50,2,Non-life-threatening,2014-10
480,12761.00,1,Non-life-threatening,2014-11
480,375.00,3,Non-life-threatening,2015-01
480,1014.50,2,Non-life-threatening,2015-02
480,399.67,3,Non-life-threatening,2015-03
480,724.00,1,Non-life-threatening,2015-04
480,669.25,4,Non-life-threatening,2015-05
480,425.00,3,Non-life-threatening,2015-06
480,0.00,1,Non-life-threatening,2015-07
480,494.33,3,Non-life-threatening,2015-08
480,337.00,8,Non-life-threatening,2015-09
480,465.00,2,Non-life-threatening,2015-10
480,258.50,2,Non-life-threatening,2015-11
480,400.50,4,Non-life-threatening,2015-12
480,479.38,16,Non-life-threatening,2016-01
480,566.69,26,Non-life-threatening,2016-02
480,570.32,34,Non-life-threatening,2016-03
480,592.82,22,Non-life-threatening,2016-04
480,502.52,29,Non-life-threatening,2016-05
480,1788.88,26,Non-life-threatening,2016-06
480,553.12,25,Non-life-threatening,2016-07
480,616.16,32,Non-life-threatening,2016-08
480,604.26,23,Non-life-threatening,2016-09
480,486.83,29,Non-life-threatening,2016-10
480,4473.22,18,Non-life-threatening,2016-11
480,973.97,30,Non-life-threatening,2016-12
480,537.58,26,Non-life-threatening,2017-01
480,428.50,14,Non-life-threatening,2017-02
480,528.50,32,Non-life-threatening,2017-03
480,494.74,35,Non-life-threatening,2017-04
480,681.15,26,Non-life-threatening,2017-05
480,613.80,20,Non-life-threatening,2017-06
480,552.80,25,Non-life-threatening,2017-07
480,504.13,16,Non-life-threatening,2017-08
480,467.91,22,Non-life-threatening,2017-09
480,471.26,27,Non-life-threatening,2017-10
480,628.30,10,Non-life-threatening,2017-11
480,535.25,24,Non-life-threatening,2017-12
481,633.29,7,Non-life-threatening,2013-01
481,498.75,4,Non-life-threatening,2013-02
481,640.00,9,Non-life-threatening,2013-03
481,418.86,7,Non-life-threatening,2013-04
481,726.46,13,Non-life-threatening,2013-05
481,1887.96,25,Non-life-threatening,2013-06
481,593.18,39,Non-life-threatening,2013-07
481,694.29,34,Non-life-threatening,2013-08
481,744.70,23,Non-life-threatening,2013-09
481,529.07,14,Non-life-threatening,2013-10
481,712.78,9,Non-life-threatening,2013-11
481,710.92,13,Non-life-threatening,2013-12
481,684.00,3,Non-life-threatening,2014-01
481,841.88,8,Non-life-threatening,2014-02
481,593.82,11,Non-life-threatening,2014-03
481,819.39,18,Non-life-threatening,2014-04
481,693.46,35,Non-life-threatening,2014-05
481,655.20,25,Non-life-threatening,2014-06
481,737.33,24,Non-life-threatening,2014-07
481,4792.14,42,Non-life-threatening,2014-08
481,6291.97,29,Non-life-threatening,2014-09
481,2599.27,15,Non-life-threatening,2014-10
481,888.43,7,Non-life-threatening,2014-11
481,630.50,10,Non-life-threatening,2014-12
481,822.50,8,Non-life-threatening,2015-01
481,616.40,5,Non-life-threatening,2015-02
481,692.40,15,Non-life-threatening,2015-03
481,727.63,19,Non-life-threatening,2015-04
481,646.32,22,Non-life-threatening,2015-05
481,634.64,22,Non-life-threatening,2015-06
481,654.92,25,Non-life-threatening,2015-07
481,1473.51,35,Non-life-threatening,2015-08
481,8138.36,33,Non-life-threatening,2015-09
481,802.85,20,Non-life-threatening,2015-10
481,685.60,10,Non-life-threatening,2015-11
481,439.57,7,Non-life-threatening,2015-12
481,1157.08,13,Non-life-threatening,2016-01
481,724.08,12,Non-life-threatening,2016-02
481,650.30,10,Non-life-threatening,2016-03
481,688.03,29,Non-life-threatening,2016-04
481,656.61,38,Non-life-threatening,2016-05
481,653.52,29,Non-life-threatening,2016-06
481,657.97,39,Non-life-threatening,2016-07
481,496.09,34,Non-life-threatening,2016-08
481,4619.75,44,Non-life-threatening,2016-09
481,557.06,17,Non-life-threatening,2016-10
481,560.69,13,Non-life-threatening,2016-11
481,690.08,13,Non-life-threatening,2016-12
481,542.08,13,Non-life-threatening,2017-01
481,598.55,11,Non-life-threatening,2017-02
481,465.31,13,Non-life-threatening,2017-03
481,550.61,23,Non-life-threatening,2017-04
481,694.83,18,Non-life-threatening,2017-05
481,651.68,28,Non-life-threatening,2017-06
481,614.81,32,Non-life-threatening,2017-07
481,2575.37,38,Non-life-threatening,2017-08
481,4658.22,36,Non-life-threatening,2017-09
481,670.79,24,Non-life-threatening,2017-10
481,543.10,10,Non-life-threatening,2017-11
481,559.00,13,Non-life-threatening,2017-12
482,577.20,10,Non-life-threatening,2013-01
482,681.57,7,Non-life-threatening,2013-02
482,611.67,9,Non-life-threatening,2013-03
482,694.50,6,Non-life-threatening,2013-04
482,528.29,14,Non-life-threatening,2013-05
482,889.63,8,Non-life-threatening,2013-06
482,707.67,9,Non-life-threatening,2013-07
482,623.43,7,Non-life-threatening,2013-08
482,1071.60,5,Non-life-threatening,2013-09
482,680.25,4,Non-life-threatening,2013-10
482,917.00,4,Non-life-threatening,2013-11
482,600.33,6,Non-life-threatening,2013-12
482,833.75,4,Non-life-threatening,2014-01
482,820.00,1,Non-life-threatening,2014-02
482,376.75,4,Non-life-threatening,2014-03
482,503.25,8,Non-life-threatening,2014-04
482,602.00,8,Non-life-threatening,2014-05
482,662.29,7,Non-life-threatening,2014-06
482,311.33,3,Non-life-threatening,2014-07
482,802.67,6,Non-life-threatening,2014-08
482,626.50,6,Non-life-threatening,2014-09
482,498.86,7,Non-life-threatening,2014-10
482,609.63,8,Non-life-threatening,2014-11
482,672.56,9,Non-life-threatening,2014-12
482,3365.00,2,Non-life-threatening,2015-01
482,610.25,8,Non-life-threatening,2015-02
482,592.33,6,Non-life-threatening,2015-03
482,884.00,1,Non-life-threatening,2015-04
482,729.17,12,Non-life-threatening,2015-05
482,769.86,7,Non-life-threatening,2015-06
482,874.30,10,Non-life-threatening,2015-07
482,945.58,12,Non-life-threatening,2015-08
482,464.13,8,Non-life-threatening,2015-09
482,771.73,15,Non-life-threatening,2015-10
482,593.29,7,Non-life-threatening,2015-11
482,629.94,17,Non-life-threatening,2015-12
482,791.71,7,Non-life-threatening,2016-01
482,174.50,2,Non-life-threatening,2016-02
482,516.25,8,Non-life-threatening,2016-03
482,955.83,6,Non-life-threatening,2016-04
482,572.89,9,Non-life-threatening,2016-05
482,594.40,5,Non-life-threatening,2016-06
482,433.63,8,Non-life-threatening,2016-07
482,416.00,7,Non-life-threatening,2016-08
482,424.67,6,Non-life-threatening,2016-09
482,463.00,6,Non-life-threatening,2016-10
482,574.27,11,Non-life-threatening,2016-11
482,709.17,6,Non-life-threatening,2016-12
482,405.60,5,Non-life-threatening,2017-01
482,417.00,3,Non-life-threatening,2017-02
482,391.00,4,Non-life-threatening,2017-03
482,163.50,2,Non-life-threatening,2017-04
482,322.78,9,Non-life-threatening,2017-05
482,669.75,12,Non-life-threatening,2017-06
482,795.00,7,Non-life-threatening,2017-07
482,291.00,5,Non-life-threatening,2017-08
482,605.11,9,Non-life-threatening,2017-09
482,367.00,3,Non-life-threatening,2017-10
482,478.50,2,Non-life-threatening,2017-11
482,759.83,6,Non-life-threatening,2017-12
483,672.87,109,Non-life-threatening,2013-01
483,698.70,100,Non-life-threatening,2013-02
483,683.43,122,Non-life-threatening,2013-03
483,749.34,120,Non-life-threatening,2013-04
483,740.67,123,Non-life-threatening,2013-05
483,732.66,144,Non-life-threatening,2013-06
483,784.37,140,Non-life-threatening,2013-07
483,688.76,146,Non-life-threatening,2013-08
483,686.63,115,Non-life-threatening,2013-09
483,681.72,132,Non-life-threatening,2013-10
483,727.76,113,Non-life-threatening,2013-11
483,709.02,158,Non-life-threatening,2013-12
483,707.05,137,Non-life-threatening,2014-01
483,715.78,134,Non-life-threatening,2014-02
483,757.74,147,Non-life-threatening,2014-03
483,770.13,158,Non-life-threatening,2014-04
483,612.20,196,Non-life-threatening,2014-05
483,757.05,176,Non-life-threatening,2014-06
483,662.09,164,Non-life-threatening,2014-07
483,678.95,174,Non-life-threatening,2014-08
483,669.21,164,Non-life-threatening,2014-09
483,673.94,171,Non-life-threatening,2014-10
483,718.59,136,Non-life-threatening,2014-11
483,787.73,165,Non-life-threatening,2014-12
483,722.86,157,Non-life-threatening,2015-01
483,774.60,129,Non-life-threatening,2015-02
483,829.06,169,Non-life-threatening,2015-03
483,698.41,126,Non-life-threatening,2015-04
483,883.66,167,Non-life-threatening,2015-05
483,777.66,182,Non-life-threatening,2015-06
483,627.32,170,Non-life-threatening,2015-07
483,700.75,162,Non-life-threatening,2015-08
483,795.59,134,Non-life-threatening,2015-09
483,742.72,153,Non-life-threatening,2015-10
483,704.09,141,Non-life-threatening,2015-11
483,750.71,167,Non-life-threatening,2015-12
483,663.85,160,Non-life-threatening,2016-01
483,673.54,136,Non-life-threatening,2016-02
483,727.26,155,Non-life-threatening,2016-03
483,742.49,134,Non-life-threatening,2016-04
483,722.92,171,Non-life-threatening,2016-05
483,643.80,179,Non-life-threatening,2016-06
483,592.91,214,Non-life-threatening,2016-07
483,578.63,178,Non-life-threatening,2016-08
483,598.57,174,Non-life-threatening,2016-09
483,603.56,156,Non-life-threatening,2016-10
483,570.21,145,Non-life-threatening,2016-11
483,738.59,213,Non-life-threatening,2016-12
483,622.75,166,Non-life-threatening,2017-01
483,554.12,117,Non-life-threatening,2017-02
483,602.66,164,Non-life-threatening,2017-03
483,554.85,179,Non-life-threatening,2017-04
483,590.47,180,Non-life-threatening,2017-05
483,625.62,169,Non-life-threatening,2017-06
483,616.07,186,Non-life-threatening,2017-07
